,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
483,-22,-8.0,1038.0,2,103.24,0,0,17.0
484,-23,-8.0,1038.0,2,111.29,0,0,15.0
485,-24,-9.0,1038.0,2,118.44,0,0,19.0
486,-24,-9.0,1038.0,2,128.27,0,0,16.0
487,-25,-9.0,1038.0,2,138.1,0,0,18.0
488,-25,-8.0,1039.0,2,147.04,0,0,18.0
489,-25,-8.0,1039.0,2,155.98,0,0,18.0
490,-22,-7.0,1039.0,2,160.9,0,0,26.0
491,-22,-7.0,1038.0,1,3.13,0,0,26.0
492,-22,-5.0,1037.0,2,4.02,0,0,25.0
493,-21,-5.0,1035.0,1,3.13,0,0,24.0
494,-21,-4.0,1034.0,3,1.79,0,0,15.0
495,-20,-3.0,1034.0,1,1.79,0,0,17.0
496,-21,-2.0,1033.0,2,4.92,0,0,15.0
497,-20,-2.0,1033.0,2,10.73,0,0,21.0
498,-20,-2.0,1034.0,2,15.65,0,0,40.0
499,-19,-3.0,1034.0,2,21.46,0,0,51.0
500,-19,-3.0,1035.0,2,25.48,0,0,45.0
501,-17,-8.0,1035.0,1,0.89,0,0,61.0
502,-18,-9.0,1035.0,2,1.79,0,0,72.0
503,-18,-9.0,1035.0,2,3.58,0,0,38.0
504,-18,-6.0,1036.0,2,7.6,0,0,35.0
505,-20,-4.0,1037.0,2,17.43,0,0,29.0
506,-21,-5.0,1037.0,2,27.26,0,0,26.0
507,-21,-6.0,1037.0,2,35.31,0,0,18.0
508,-20,-7.0,1036.0,2,42.46,0,0,15.0
509,-20,-7.0,1035.0,2,48.27,0,0,15.0
510,-20,-7.0,1035.0,2,54.08,0,0,22.0
511,-20,-7.0,1036.0,2,59.0,0,0,21.0
512,-19,-7.0,1036.0,2,63.92,0,0,19.0
513,-20,-5.0,1036.0,2,67.94,0,0,22.0
514,-19,-4.0,1036.0,2,75.09,0,0,25.0
515,-19,-4.0,1036.0,2,84.03,0,0,22.0
516,-19,-3.0,1035.0,2,95.21,0,0,26.0
517,-18,-3.0,1034.0,2,105.04,0,0,32.0
518,-19,-2.0,1033.0,2,114.87,0,0,30.0
519,-18,-2.0,1032.0,2,124.7,0,0,32.0
520,-18,-2.0,1032.0,2,133.64,0,0,30.0
521,-18,-2.0,1032.0,2,139.45,0,0,32.0
522,-18,-3.0,1032.0,2,144.37,0,0,37.0
523,-17,-5.0,1033.0,2,149.29,0,0,49.0
524,-18,-4.0,1033.0,2,153.31,0,0,47.0
525,-17,-4.0,1032.0,2,159.12,0,0,39.0
526,-17,-4.0,1032.0,2,164.04,0,0,35.0
527,-17,-7.0,1032.0,2,168.06,0,0,48.0
528,-17,-4.0,1033.0,2,172.08,0,0,49.0
529,-17,-8.0,1033.0,0,0.89,0,0,24.0
530,-17,-5.0,1032.0,2,4.92,0,0,23.0
531,-18,-6.0,1032.0,2,8.05,0,0,20.0
532,-18,-5.0,1031.0,2,12.97,0,0,19.0
533,-18,-6.0,1031.0,2,16.1,0,0,16.0
534,-18,-7.0,1031.0,2,20.12,0,0,22.0
535,-18,-7.0,1031.0,2,24.14,0,0,24.0
536,-18,-6.0,1031.0,2,25.93,0,0,24.0
537,-18,-2.0,1031.0,2,30.85,0,0,41.0
538,-17,-1.0,1031.0,2,38.9,0,0,23.0
539,-17,0.0,1030.0,2,46.95,0,0,19.0
540,-19,1.0,1029.0,2,55.0,0,0,15.0
541,-20,2.0,1027.0,2,63.05,0,0,19.0
542,-19,2.0,1025.0,2,71.1,0,0,17.0
543,-19,3.0,1024.0,2,79.15,0,0,17.0
544,-19,3.0,1024.0,2,86.3,0,0,22.0
545,-18,2.0,1024.0,2,91.22,0,0,
546,-18,1.0,1024.0,2,96.14,0,0,
547,-17,0.0,1024.0,2,100.16,0,0,
548,-18,0.0,1024.0,3,1.79,0,0,
549,-15,-3.0,1024.0,0,0.89,0,0,
550,-16,0.0,1023.0,2,1.79,0,0,
551,-16,0.0,1023.0,2,4.92,0,0,
552,-15,-2.0,1022.0,2,6.71,0,0,
553,-14,-7.0,1022.0,0,0.45,0,0,
554,-14,-8.0,1021.0,2,1.79,0,0,
555,-16,-11.0,1021.0,2,3.58,0,0,
556,-14,-9.0,1019.0,2,4.47,0,0,
557,-15,-10.0,1019.0,0,0.89,0,0,
558,-16,-12.0,1019.0,3,0.89,0,0,
559,-15,-12.0,1019.0,0,0.89,0,0,
560,-16,-13.0,1019.0,1,1.79,0,0,
561,-13,-7.0,1020.0,0,0.89,0,0,
562,-12,-4.0,1019.0,0,1.78,0,0,
563,-13,0.0,1019.0,0,2.67,0,0,
564,-16,4.0,1018.0,2,4.02,0,0,
565,-19,5.0,1017.0,2,13.85,0,0,
566,-18,5.0,1017.0,2,22.79,0,0,
567,-19,5.0,1017.0,2,32.62,0,0,
568,-20,5.0,1018.0,2,40.67,0,0,
569,-19,3.0,1020.0,2,49.61,0,0,
570,-18,1.0,1023.0,2,61.68,0,0,
571,-20,-1.0,1027.0,2,76.88,0,0,
572,-20,-2.0,1028.0,2,89.84,0,0,
573,-21,-3.0,1029.0,2,98.78,0,0,
574,-25,-4.0,1030.0,2,113.98,0,0,
575,-26,-5.0,1031.0,2,129.18,0,0,
576,-25,-5.0,1031.0,2,141.25,0,0,
577,-25,-6.0,1031.0,2,150.19,0,0,
578,-24,-6.0,1032.0,2,162.26,0,0,
579,-24,-6.0,1033.0,2,172.09,0,0,
580,-23,-6.0,1033.0,2,181.92,0,0,
581,-22,-7.0,1033.0,2,187.73,0,0,
582,-21,-7.0,1033.0,2,192.65,0,0,
583,-21,-7.0,1034.0,2,196.67,0,0,
584,-21,-6.0,1035.0,2,201.59,0,0,
585,-21,-4.0,1036.0,2,207.4,0,0,
586,-22,-3.0,1036.0,2,216.34,0,0,
587,-22,-2.0,1036.0,2,222.15,0,0,
588,-23,-1.0,1035.0,2,230.2,0,0,
589,-26,1.0,1033.0,2,238.25,0,0,
590,-25,2.0,1032.0,2,245.4,0,0,
591,-25,2.0,1031.0,2,252.55,0,0,
592,-24,2.0,1031.0,2,257.47,0,0,
593,-22,1.0,1031.0,3,4.02,0,0,
594,-19,-1.0,1031.0,3,7.15,0,0,
595,-19,-1.0,1031.0,3,10.28,0,0,
596,-17,-4.0,1031.0,3,12.07,0,0,
597,-18,-1.0,1031.0,3,15.2,0,0,
598,-18,-5.0,1030.0,0,0.89,0,0,
599,-18,-3.0,1030.0,3,3.13,0,0,
600,-16,-9.0,1030.0,0,0.89,0,0,
601,-16,-8.0,1029.0,0,1.78,0,0,
602,-16,-11.0,1029.0,0,2.23,0,0,
603,-16,-12.0,1029.0,0,3.12,0,0,
604,-16,-10.0,1028.0,2,3.13,0,0,
605,-17,-10.0,1028.0,2,4.92,0,0,
606,-17,-12.0,1027.0,2,6.71,0,0,
607,-17,-10.0,1027.0,2,8.5,0,0,
608,-18,-13.0,1028.0,1,1.79,0,0,
609,-16,-8.0,1028.0,2,4.02,0,0,
610,-16,-6.0,1027.0,2,5.81,0,0,
611,-15,-3.0,1027.0,0,0.89,0,0,
612,-15,-1.0,1025.0,3,1.79,0,0,88.0
613,-18,0.0,1024.0,3,3.58,0,0,85.0
614,-19,1.0,1023.0,0,0.89,0,0,90.0
615,-18,2.0,1021.0,3,1.79,0,0,127.0
616,-17,1.0,1021.0,3,4.92,0,0,144.0
617,-14,-1.0,1021.0,3,5.81,0,0,203.0
618,-13,-3.0,1021.0,3,6.7,0,0,199.0
619,-13,-3.0,1021.0,0,0.89,0,0,231.0
620,-11,-5.0,1020.0,1,0.89,0,0,274.0
621,-13,-6.0,1020.0,2,1.79,0,0,340.0
622,-11,-5.0,1020.0,0,0.89,0,0,298.0
623,-11,-4.0,1019.0,2,1.79,0,0,268.0
624,-11,-4.0,1019.0,2,3.58,0,0,299.0
625,-12,-3.0,1018.0,2,5.37,0,0,300.0
626,-11,-4.0,1017.0,2,7.16,0,0,240.0
627,-11,-4.0,1016.0,2,10.29,0,0,213.0
628,-12,-3.0,1016.0,2,12.08,0,0,171.0
629,-11,-4.0,1016.0,2,15.21,0,0,153.0
630,-11,-5.0,1015.0,2,17.0,0,0,153.0
631,-11,-4.0,1015.0,2,18.79,0,0,140.0
632,-11,-3.0,1015.0,1,3.13,0,0,147.0
633,-10,-1.0,1015.0,1,6.26,0,0,158.0
634,-9,1.0,1015.0,1,9.39,0,0,153.0
635,-9,3.0,1015.0,2,1.79,0,0,154.0
636,-9,4.0,1014.0,2,4.92,0,0,143.0
637,-9,6.0,1013.0,2,8.05,0,0,90.0
638,-13,8.0,1012.0,2,16.1,0,0,55.0
639,-14,8.0,1013.0,2,24.15,0,0,52.0
640,-14,7.0,1014.0,2,32.2,0,0,41.0
641,-13,7.0,1015.0,2,39.35,0,0,29.0
642,-13,5.0,1016.0,2,47.4,0,0,37.0
643,-12,4.0,1018.0,2,52.32,0,0,49.0
644,-13,3.0,1019.0,2,56.34,0,0,56.0
645,-14,3.0,1020.0,2,62.15,0,0,38.0
646,-14,3.0,1021.0,2,67.96,0,0,37.0
647,-14,0.0,1022.0,2,71.98,0,0,28.0
648,-13,-1.0,1023.0,2,76.9,0,0,20.0
649,-15,-1.0,1023.0,1,7.15,0,0,22.0
650,-15,-1.0,1024.0,1,12.07,0,0,27.0
651,-15,-2.0,1025.0,1,16.09,0,0,34.0
652,-15,-2.0,1025.0,1,21.01,0,0,27.0
653,-15,-3.0,1025.0,1,25.03,0,0,32.0
654,-15,-3.0,1025.0,2,3.13,0,0,28.0
655,-15,-3.0,1026.0,2,8.05,0,0,28.0
656,-16,-3.0,1027.0,2,12.97,0,0,18.0
657,-17,-2.0,1028.0,2,20.12,0,0,17.0
658,-18,-2.0,1029.0,2,25.93,0,0,16.0
659,-19,-1.0,1028.0,2,35.76,0,0,18.0
660,-21,1.0,1027.0,2,44.7,0,0,16.0
661,-24,1.0,1026.0,2,53.64,0,0,12.0
662,-25,1.0,1026.0,2,62.58,0,0,13.0
663,-25,1.0,1026.0,2,72.41,0,0,23.0
664,-24,1.0,1026.0,2,82.24,0,0,21.0
665,-25,0.0,1026.0,2,91.18,0,0,13.0
666,-22,0.0,1027.0,2,99.23,0,0,14.0
667,-20,-1.0,1027.0,2,103.25,0,0,23.0
668,-21,-1.0,1027.0,2,105.04,0,0,16.0
669,-21,-4.0,1028.0,1,0.89,0,0,25.0
670,-21,-2.0,1027.0,2,4.02,0,0,20.0
671,-22,-2.0,1027.0,2,7.15,0,0,25.0
672,-22,-1.0,1027.0,2,12.07,0,0,19.0
673,-21,-4.0,1027.0,2,15.2,0,0,24.0
674,-21,-4.0,1026.0,0,0.89,0,0,25.0
675,-19,-8.0,1026.0,1,1.79,0,0,20.0
676,-20,-7.0,1025.0,0,0.89,0,0,24.0
677,-20,-8.0,1024.0,2,1.79,0,0,17.0
678,-18,-10.0,1024.0,0,0.89,0,0,10.0
679,-21,-2.0,1024.0,2,4.02,0,0,11.0
680,-21,-1.0,1025.0,2,9.83,0,0,16.0
681,-24,1.0,1025.0,2,17.88,0,0,20.0
682,-25,2.0,1025.0,2,26.82,0,0,13.0
683,-24,3.0,1024.0,2,33.97,0,0,12.0
684,-25,4.0,1023.0,2,42.02,0,0,12.0
685,-24,5.0,1022.0,2,50.07,0,0,12.0
686,-25,6.0,1020.0,2,57.22,0,0,12.0
687,-25,6.0,1020.0,2,65.27,0,0,31.0
688,-23,6.0,1020.0,2,72.42,0,0,36.0
689,-22,5.0,1020.0,2,78.23,0,0,42.0
690,-21,5.0,1020.0,2,84.04,0,0,52.0
691,-20,5.0,1020.0,2,89.85,0,0,26.0
692,-20,3.0,1020.0,2,93.87,0,0,24.0
693,-20,3.0,1020.0,2,97.89,0,0,25.0
694,-19,3.0,1021.0,2,101.02,0,0,43.0
695,-19,3.0,1020.0,2,105.94,0,0,47.0
696,-18,0.0,1020.0,2,109.96,0,0,61.0
697,-18,0.0,1020.0,2,114.88,0,0,66.0
698,-15,-1.0,1020.0,0,1.79,0,0,65.0
699,-15,-2.0,1020.0,2,0.89,0,0,70.0
700,-16,-1.0,1020.0,2,4.02,0,0,36.0
701,-16,-4.0,1019.0,2,8.94,0,0,37.0
702,-15,-5.0,1020.0,0,0.89,0,0,22.0
703,-16,-5.0,1020.0,2,3.13,0,0,24.0
704,-15,-6.0,1021.0,0,0.89,0,0,29.0
705,-15,0.0,1021.0,2,4.02,0,0,35.0
706,-18,3.0,1021.0,2,8.04,0,0,35.0
707,-21,5.0,1020.0,2,12.96,0,0,33.0
708,-22,6.0,1020.0,2,18.77,0,0,32.0
709,-22,7.0,1019.0,2,25.92,0,0,25.0
710,-22,7.0,1018.0,2,35.75,0,0,16.0
711,-23,7.0,1018.0,2,45.58,0,0,26.0
712,-23,7.0,1017.0,2,52.73,0,0,32.0
713,-22,6.0,1018.0,2,58.54,0,0,36.0
714,-21,5.0,1018.0,2,64.35,0,0,37.0
715,-21,5.0,1019.0,2,70.16,0,0,45.0
716,-19,4.0,1019.0,2,74.18,0,0,71.0
717,-19,5.0,1020.0,2,78.2,0,0,67.0
718,-19,2.0,1020.0,2,81.33,0,0,69.0
719,-18,2.0,1021.0,2,84.46,0,0,94.0
720,-18,1.0,1021.0,2,87.59,0,0,85.0
721,-18,1.0,1021.0,2,90.72,0,0,35.0
722,-16,-3.0,1022.0,2,93.85,0,0,26.0
723,-15,-2.0,1022.0,2,95.64,0,0,24.0
724,-15,0.0,1022.0,2,99.66,0,0,20.0
725,-17,1.0,1023.0,2,105.47,0,0,16.0
726,-15,0.0,1023.0,2,109.49,0,0,18.0
727,-18,0.0,1025.0,2,113.51,0,0,19.0
728,-17,0.0,1025.0,2,116.64,0,0,22.0
729,-17,2.0,1026.0,2,120.66,0,0,17.0
730,-19,3.0,1026.0,2,129.6,0,0,18.0
731,-19,4.0,1026.0,2,138.54,0,0,11.0
732,-20,5.0,1025.0,2,145.69,0,0,11.0
733,-17,5.0,1024.0,1,4.02,0,0,16.0
734,-18,6.0,1024.0,1,7.15,0,0,18.0
735,-18,6.0,1024.0,0,0.89,0,0,17.0
736,-18,5.0,1024.0,3,1.79,0,0,19.0
737,-17,4.0,1024.0,3,3.58,0,0,26.0
738,-17,1.0,1024.0,1,1.79,0,0,24.0
739,-15,-1.0,1025.0,1,2.68,0,0,54.0
740,-13,-1.0,1025.0,0,0.89,0,0,71.0
741,-8,-1.0,1026.0,3,5.81,0,0,129.0
742,-7,-2.0,1027.0,3,10.73,0,0,145.0
743,-7,-2.0,1027.0,3,13.86,0,0,101.0
744,-8,-3.0,1027.0,3,15.65,0,0,65.0
745,-9,-4.0,1027.0,1,0.89,0,0,70.0
746,-9,-4.0,1027.0,1,1.78,0,0,67.0
747,-9,-4.0,1027.0,0,0.89,0,0,76.0
748,-9,-4.0,1026.0,3,0.89,0,0,76.0
749,-9,-5.0,1027.0,0,0.89,0,0,68.0
750,-10,-4.0,1027.0,3,0.89,0,0,73.0
751,-10,-4.0,1027.0,0,0.89,0,0,73.0
752,-10,-6.0,1028.0,1,0.89,0,0,64.0
753,-9,-3.0,1028.0,3,1.79,0,0,53.0
754,-9,-2.0,1028.0,0,0.89,0,0,72.0
755,-9,-1.0,1028.0,3,1.79,0,0,78.0
756,-10,0.0,1027.0,3,6.71,0,0,72.0
757,-12,0.0,1026.0,3,10.73,0,0,56.0
758,-14,1.0,1026.0,3,14.75,0,0,54.0
759,-14,0.0,1025.0,3,16.54,0,0,40.0
760,-12,0.0,1026.0,3,19.67,0,0,49.0
761,-10,-1.0,1025.0,3,21.46,0,0,63.0
762,-9,-2.0,1026.0,3,23.25,0,0,66.0
763,-10,-2.0,1026.0,3,26.38,0,0,64.0
764,-10,-4.0,1027.0,3,30.4,0,0,63.0
765,-10,-5.0,1027.0,3,34.42,0,0,65.0
766,-10,-5.0,1027.0,3,39.34,0,0,64.0
767,-11,-7.0,1027.0,3,41.13,0,0,64.0
768,-10,-7.0,1028.0,3,42.92,0,0,62.0
769,-11,-8.0,1028.0,0,0.89,0,0,56.0
770,-11,-9.0,1028.0,0,1.34,0,0,87.0
771,-11,-10.0,1028.0,1,1.79,0,0,72.0
772,-12,-10.0,1028.0,0,0.89,0,0,104.0
773,-13,-11.0,1028.0,1,0.89,0,0,97.0
774,-11,-9.0,1028.0,0,0.89,0,0,96.0
775,-11,-8.0,1028.0,3,0.89,0,0,86.0
776,-10,-7.0,1029.0,2,1.79,0,0,85.0
777,-14,-6.0,1029.0,1,4.92,0,0,92.0
778,-18,-5.0,1029.0,1,10.73,0,0,55.0
779,-20,-3.0,1029.0,1,14.75,0,0,36.0
780,-20,-2.0,1028.0,1,16.54,0,0,27.0
781,-20,-1.0,1028.0,1,18.33,0,0,25.0
782,-20,0.0,1027.0,0,1.79,0,0,28.0
783,-22,0.0,1027.0,0,2.68,0,0,32.0
784,-22,1.0,1027.0,0,3.57,0,0,35.0
785,-19,-2.0,1027.0,1,1.79,0,0,43.0
786,-20,-4.0,1028.0,2,3.13,0,0,70.0
787,-21,-3.0,1029.0,2,4.02,0,0,83.0
788,-19,-6.0,1029.0,0,0.89,0,0,66.0
789,-16,-7.0,1029.0,1,0.89,0,0,70.0
790,-21,-5.0,1030.0,2,1.79,0,0,80.0
791,-19,-8.0,1030.0,2,4.92,0,0,88.0
792,-20,-8.0,1030.0,2,8.05,0,0,69.0
793,-21,-8.0,1030.0,0,0.89,0,0,71.0
794,-18,-10.0,1030.0,1,0.89,0,0,62.0
795,-17,-10.0,1030.0,0,0.89,0,0,73.0
796,-17,-12.0,1030.0,3,0.89,0,0,107.0
797,-17,-13.0,1030.0,2,1.79,0,0,94.0
798,-17,-13.0,1030.0,2,4.92,0,0,121.0
799,-19,-11.0,1030.0,0,0.89,0,0,132.0
800,-18,-11.0,1030.0,0,1.34,0,0,161.0
801,-18,-8.0,1030.0,2,1.79,0,0,120.0
802,-19,-4.0,1030.0,1,3.13,0,0,72.0
803,-20,-2.0,1030.0,2,4.92,0,0,58.0
804,-22,0.0,1029.0,2,12.07,0,0,34.0
805,-23,1.0,1027.0,2,19.22,0,0,14.0
806,-24,1.0,1026.0,2,28.16,0,0,17.0
807,-25,2.0,1026.0,2,37.1,0,0,15.0
808,-22,2.0,1026.0,2,46.93,0,0,23.0
809,-21,1.0,1026.0,2,54.08,0,0,34.0
810,-22,1.0,1026.0,2,59.0,0,0,96.0
811,-17,0.0,1027.0,2,63.02,0,0,87.0
812,-20,-4.0,1027.0,0,0.89,0,0,87.0
813,-20,-5.0,1028.0,2,1.79,0,0,95.0
814,-21,-6.0,1028.0,2,4.92,0,0,105.0
815,-21,-7.0,1028.0,0,0.45,0,0,114.0
816,-21,-7.0,1028.0,2,1.79,0,0,103.0
817,-21,-8.0,1028.0,2,4.92,0,0,99.0
818,-21,-9.0,1028.0,0,0.89,0,0,102.0
819,-19,-10.0,1028.0,0,1.34,0,0,104.0
820,-19,-10.0,1028.0,2,1.79,0,0,78.0
821,-19,-12.0,1028.0,0,0.89,0,0,33.0
822,-18,-12.0,1028.0,3,0.89,0,0,29.0
823,-20,-15.0,1028.0,2,4.02,0,0,27.0
824,-17,-10.0,1028.0,2,8.04,0,0,27.0
825,-19,-5.0,1028.0,2,12.06,0,0,26.0
826,-20,-3.0,1028.0,2,15.19,0,0,33.0
827,-20,-2.0,1028.0,1,4.02,0,0,29.0
828,-22,0.0,1027.0,2,3.13,0,0,31.0
829,-22,1.0,1025.0,2,7.15,0,0,28.0
830,-22,1.0,1025.0,1,1.79,0,0,28.0
831,-23,1.0,1024.0,1,4.92,0,0,61.0
832,-23,1.0,1024.0,1,6.71,0,0,64.0
833,-22,0.0,1024.0,1,8.5,0,0,80.0
834,-20,-4.0,1025.0,1,11.63,0,0,91.0
835,-22,-3.0,1026.0,1,14.76,0,0,79.0
836,-22,-3.0,1026.0,1,15.65,0,0,48.0
837,-20,-5.0,1027.0,2,1.79,0,0,59.0
838,-21,-3.0,1027.0,0,0.89,0,0,82.0
839,-19,-4.0,1027.0,1,1.79,0,0,63.0
840,-19,-4.0,1027.0,1,4.92,0,0,48.0
841,-19,-4.0,1027.0,1,8.05,0,0,54.0
842,-19,-4.0,1028.0,0,0.89,0,0,42.0
843,-19,-5.0,1028.0,1,1.79,0,0,47.0
844,-15,-5.0,1028.0,3,1.79,0,0,87.0
845,-13,-6.0,1028.0,1,0.89,0,0,105.0
846,-13,-7.0,1029.0,0,0.89,0,0,90.0
847,-12,-7.0,1030.0,0,1.78,0,0,101.0
848,-19,-6.0,1030.0,1,3.13,0,0,126.0
849,-18,-5.0,1031.0,1,4.92,0,0,114.0
850,-14,-4.0,1031.0,0,1.79,0,0,103.0
851,-13,-3.0,1031.0,3,1.79,0,0,114.0
852,-14,-2.0,1031.0,3,3.58,0,0,100.0
853,-13,-1.0,1030.0,3,6.71,0,0,72.0
854,-14,-1.0,1029.0,0,1.79,0,0,68.0
855,-13,-1.0,1029.0,3,1.79,0,0,72.0
856,-12,-1.0,1029.0,3,3.58,0,0,71.0
857,-12,-2.0,1030.0,3,5.37,0,0,80.0
858,-12,-4.0,1030.0,3,6.26,0,0,70.0
859,-13,-4.0,1031.0,3,8.05,0,0,63.0
860,-13,-5.0,1031.0,3,8.94,0,0,67.0
861,-12,-5.0,1032.0,3,9.83,0,0,62.0
862,-12,-6.0,1033.0,3,11.62,0,0,69.0
863,-11,-6.0,1033.0,3,13.41,0,0,58.0
864,-11,-7.0,1033.0,3,15.2,0,0,51.0
865,-11,-8.0,1033.0,3,16.99,0,0,51.0
866,-11,-8.0,1033.0,3,18.78,0,0,54.0
867,-11,-8.0,1033.0,3,20.57,0,0,45.0
868,-11,-7.0,1032.0,3,23.7,0,0,47.0
869,-11,-7.0,1032.0,3,25.49,0,0,85.0
870,-12,-7.0,1032.0,3,27.28,0,0,78.0
871,-12,-7.0,1032.0,3,29.07,0,0,68.0
872,-13,-7.0,1033.0,0,0.89,0,0,64.0
873,-12,-6.0,1033.0,3,1.79,1,0,65.0
874,-11,-5.0,1032.0,3,4.92,0,0,80.0
875,-11,-4.0,1032.0,3,8.05,0,0,74.0
876,-11,-3.0,1031.0,3,11.18,0,0,93.0
877,-11,-3.0,1030.0,3,15.2,0,0,77.0
878,-12,-2.0,1029.0,3,19.22,0,0,67.0
879,-12,-2.0,1029.0,3,22.35,0,0,84.0
880,-12,-2.0,1028.0,3,25.48,0,0,77.0
881,-12,-2.0,1027.0,3,29.5,0,0,83.0
882,-10,-3.0,1028.0,3,33.52,0,0,82.0
883,-9,-3.0,1029.0,3,35.31,1,0,100.0
884,-7,-4.0,1029.0,3,37.1,2,0,189.0
885,-6,-5.0,1028.0,3,38.89,3,0,99.0
886,-6,-5.0,1028.0,3,42.02,4,0,71.0
887,-6,-5.0,1027.0,3,45.15,5,0,43.0
888,-6,-5.0,1027.0,3,46.94,6,0,64.0
889,-7,-5.0,1026.0,3,48.73,7,0,68.0
890,-7,-5.0,1025.0,0,0.89,8,0,69.0
891,-7,-5.0,1025.0,0,1.78,9,0,65.0
892,-7,-6.0,1024.0,2,0.89,10,0,71.0
893,-7,-6.0,1024.0,0,0.89,0,0,77.0
894,-7,-6.0,1024.0,2,0.89,0,0,81.0
895,-7,-6.0,1023.0,2,1.78,0,0,88.0
896,-6,-5.0,1024.0,1,1.79,0,0,90.0
897,-6,-5.0,1024.0,2,1.79,1,0,92.0
898,-6,-4.0,1023.0,2,3.58,0,0,88.0
899,-6,-4.0,1023.0,0,0.89,0,0,80.0
900,-6,-3.0,1023.0,0,1.78,0,0,100.0
901,-7,-3.0,1022.0,0,2.67,0,0,105.0
902,-7,-3.0,1021.0,0,3.56,0,0,118.0
903,-6,-2.0,1020.0,3,1.79,0,0,125.0
904,-6,-2.0,1020.0,3,3.58,0,0,141.0
905,-6,-3.0,1020.0,3,5.37,0,0,152.0
906,-7,-4.0,1020.0,0,0.89,0,0,164.0
907,-7,-5.0,1021.0,3,0.89,0,0,147.0
908,-7,-5.0,1021.0,3,1.78,0,0,162.0
909,-6,-4.0,1022.0,3,2.67,0,0,157.0
910,-5,-3.0,1022.0,0,0.89,0,0,156.0
911,-7,-5.0,1020.0,1,1.79,0,0,160.0
912,-6,-4.0,1021.0,0,0.89,0,0,178.0
913,-6,-5.0,1020.0,0,1.34,0,0,187.0
914,-7,-6.0,1020.0,3,0.89,0,0,181.0
915,-8,-6.0,1020.0,1,0.89,0,0,185.0
916,-6,-5.0,1019.0,0,0.89,0,0,197.0
917,-6,-4.0,1019.0,1,1.79,0,0,180.0
918,-6,-4.0,1019.0,2,1.79,0,0,172.0
919,-6,-4.0,1020.0,2,4.92,0,0,166.0
920,-6,-4.0,1019.0,2,8.05,0,0,136.0
921,-5,-3.0,1020.0,2,12.07,0,0,133.0
922,-5,-2.0,1020.0,2,15.2,0,0,140.0
923,-5,-1.0,1019.0,0,0.89,0,0,159.0
924,-5,0.0,1019.0,0,2.68,0,0,169.0
925,-5,2.0,1017.0,2,1.79,0,0,170.0
926,-5,4.0,1017.0,0,0.89,0,0,184.0
927,-5,5.0,1017.0,3,1.79,0,0,163.0
928,-4,4.0,1017.0,3,4.92,0,0,140.0
929,-4,3.0,1017.0,3,6.71,0,0,144.0
930,-5,1.0,1019.0,0,0.89,0,0,166.0
931,-4,0.0,1020.0,3,0.89,0,0,196.0
932,-4,-1.0,1020.0,0,0.89,0,0,227.0
933,-5,-2.0,1020.0,0,1.78,0,0,210.0
934,-4,-2.0,1021.0,0,2.23,0,0,233.0
935,-4,-3.0,1021.0,0,3.12,0,0,258.0
936,-5,-3.0,1021.0,2,1.79,0,0,247.0
937,-5,-3.0,1022.0,3,0.89,0,0,230.0
938,-6,-4.0,1022.0,0,0.89,0,0,273.0
939,-5,-3.0,1022.0,2,0.89,0,0,253.0
940,-6,-5.0,1022.0,2,2.68,0,0,254.0
941,-6,-5.0,1022.0,2,5.81,0,0,241.0
942,-5,-4.0,1023.0,0,0.89,0,0,229.0
943,-5,-4.0,1023.0,0,1.34,0,0,199.0
944,-4,-3.0,1024.0,0,2.23,0,0,193.0
945,-9,1.0,1025.0,2,4.02,0,0,207.0
946,-15,2.0,1025.0,2,8.04,0,0,176.0
947,-17,3.0,1025.0,1,3.13,0,0,91.0
948,-18,4.0,1025.0,1,4.92,0,0,58.0
949,-16,4.0,1024.0,0,0.89,0,0,39.0
950,-14,5.0,1023.0,0,1.78,0,0,50.0
951,-13,4.0,1023.0,3,1.79,0,0,51.0
952,-12,4.0,1023.0,0,0.89,0,0,49.0
953,-11,3.0,1024.0,3,1.79,0,0,54.0
954,-10,2.0,1024.0,3,3.58,0,0,153.0
955,-7,2.0,1025.0,3,6.71,0,0,181.0
956,-6,0.0,1025.0,0,0.89,0,0,181.0
957,-8,-1.0,1026.0,1,3.13,0,0,182.0
958,-15,1.0,1026.0,1,8.05,0,0,156.0
959,-18,1.0,1027.0,1,12.07,0,0,27.0
960,-20,0.0,1028.0,1,16.09,0,0,16.0
961,-19,0.0,1028.0,1,21.01,0,0,22.0
962,-21,-1.0,1028.0,1,25.03,0,0,21.0
963,-21,-1.0,1029.0,1,29.95,0,0,6.0
964,-22,-2.0,1029.0,1,34.87,0,0,8.0
965,-22,-2.0,1030.0,1,39.79,0,0,8.0
966,-22,-3.0,1030.0,1,45.6,0,0,8.0
967,-22,-3.0,1031.0,1,51.41,0,0,10.0
968,-23,-4.0,1032.0,1,58.56,0,0,9.0
969,-23,-4.0,1033.0,1,65.71,0,0,20.0
970,-22,-3.0,1033.0,1,71.52,0,0,14.0
971,-24,-2.0,1032.0,1,77.33,0,0,16.0
972,-24,-1.0,1032.0,1,83.14,0,0,14.0
973,-26,0.0,1031.0,2,5.81,0,0,10.0
974,-26,0.0,1030.0,1,5.81,0,0,7.0
975,-22,0.0,1030.0,1,11.62,0,0,8.0
